ticker,period_end,metric,value,value_type
ABT,2025-03-31,cash_to_assets,0.0801984088007072,ratio
ABT,2025-06-30,cash_to_assets,0.08275098513077536,ratio
ABT,2025-09-30,cash_to_assets,0.0892244093085138,ratio
ABT,2025-12-31,cash_to_assets,0.09827822817801253,ratio
ABT,2026-03-31,cash_to_assets,0.06160519428773239,ratio
ABT,2022-03-31,cfo,2065000000.0,quarterly
ABT,2022-06-30,cfo,2410000000.0,quarterly
ABT,2022-09-30,cfo,2780000000.0,quarterly
ABT,2022-12-31,cfo,2326000000.0,quarterly
ABT,2023-03-31,cfo,1143000000.0,quarterly
ABT,2023-06-30,cfo,1203000000.0,quarterly
ABT,2023-09-30,cfo,1877000000.0,quarterly
ABT,2023-12-31,cfo,3038000000.0,quarterly
ABT,2024-03-31,cfo,1025000000.0,quarterly
ABT,2024-06-30,cfo,1960000000.0,quarterly
ABT,2024-09-30,cfo,2705000000.0,quarterly
ABT,2024-12-31,cfo,2868000000.0,quarterly
ABT,2025-03-31,cfo,1417000000.0,quarterly
ABT,2025-06-30,cfo,2047000000.0,quarterly
ABT,2025-09-30,cfo,2787000000.0,quarterly
ABT,2025-12-31,cfo,3315000000.0,quarterly
ABT,2026-03-31,cfo,1315000000.0,quarterly
ABT,2022-12-31,cfo,9581000000.0,ttm
ABT,2023-03-31,cfo,8659000000.0,ttm
ABT,2023-06-30,cfo,7452000000.0,ttm
ABT,2023-09-30,cfo,6549000000.0,ttm
ABT,2023-12-31,cfo,7261000000.0,ttm
ABT,2024-03-31,cfo,7143000000.0,ttm
ABT,2024-06-30,cfo,7900000000.0,ttm
ABT,2024-09-30,cfo,8728000000.0,ttm
ABT,2024-12-31,cfo,8558000000.0,ttm
ABT,2025-03-31,cfo,8950000000.0,ttm
ABT,2025-06-30,cfo,9037000000.0,ttm
ABT,2025-09-30,cfo,9119000000.0,ttm
ABT,2025-12-31,cfo,9566000000.0,ttm
ABT,2026-03-31,cfo,9464000000.0,ttm
ABT,2022-03-31,cogs,4987000000.0,quarterly
ABT,2022-06-30,cogs,4933000000.0,quarterly
ABT,2022-09-30,cogs,4629000000.0,quarterly
ABT,2022-12-31,cogs,4593000000.0,quarterly
ABT,2023-03-31,cogs,4331000000.0,quarterly
ABT,2023-06-30,cogs,4483000000.0,quarterly
ABT,2023-09-30,cogs,4605000000.0,quarterly
ABT,2023-12-31,cogs,4556000000.0,quarterly
ABT,2024-03-31,cogs,4463000000.0,quarterly
ABT,2024-06-30,cogs,4603000000.0,quarterly
ABT,2024-09-30,cogs,4698000000.0,quarterly
ABT,2024-12-31,cogs,4942000000.0,quarterly
ABT,2025-03-31,cogs,4468000000.0,quarterly
ABT,2025-06-30,cogs,4854000000.0,quarterly
ABT,2025-09-30,cogs,5075000000.0,quarterly
ABT,2025-12-31,cogs,4922000000.0,quarterly
ABT,2026-03-31,cogs,4890000000.0,quarterly
ABT,2022-12-31,cogs,19142000000.0,ttm
ABT,2023-03-31,cogs,18486000000.0,ttm
ABT,2023-06-30,cogs,18036000000.0,ttm
ABT,2023-09-30,cogs,18012000000.0,ttm
ABT,2023-12-31,cogs,17975000000.0,ttm
ABT,2024-03-31,cogs,18107000000.0,ttm
ABT,2024-06-30,cogs,18227000000.0,ttm
ABT,2024-09-30,cogs,18320000000.0,ttm
ABT,2024-12-31,cogs,18706000000.0,ttm
ABT,2025-03-31,cogs,18711000000.0,ttm
ABT,2025-06-30,cogs,18962000000.0,ttm
ABT,2025-09-30,cogs,19339000000.0,ttm
ABT,2025-12-31,cogs,19319000000.0,ttm
ABT,2026-03-31,cogs,19741000000.0,ttm
ABT,2022-03-31,current_assets,23429000000.0,instant
ABT,2022-06-30,current_assets,24956000000.0,instant
ABT,2022-09-30,current_assets,24845000000.0,instant
ABT,2022-12-31,current_assets,25224000000.0,instant
ABT,2023-03-31,current_assets,24377000000.0,instant
ABT,2023-06-30,current_assets,23505000000.0,instant
ABT,2023-09-30,current_assets,22664000000.0,instant
ABT,2023-12-31,current_assets,22670000000.0,instant
ABT,2024-03-31,current_assets,22376000000.0,instant
ABT,2024-06-30,current_assets,23119000000.0,instant
ABT,2024-09-30,current_assets,23802000000.0,instant
ABT,2024-12-31,current_assets,23656000000.0,instant
ABT,2025-03-31,current_assets,23153000000.0,instant
ABT,2025-06-30,current_assets,24468000000.0,instant
ABT,2025-09-30,current_assets,24839000000.0,instant
ABT,2025-12-31,current_assets,25996000000.0,instant
ABT,2026-03-31,current_assets,25508000000.0,instant
ABT,2022-03-31,current_liabilities,12647000000.0,instant
ABT,2022-06-30,current_liabilities,12392000000.0,instant
ABT,2022-09-30,current_liabilities,13365000000.0,instant
ABT,2022-12-31,current_liabilities,15489000000.0,instant
ABT,2023-03-31,current_liabilities,14530000000.0,instant
ABT,2023-06-30,current_liabilities,14350000000.0,instant
ABT,2023-09-30,current_liabilities,13042000000.0,instant
ABT,2023-12-31,current_liabilities,13841000000.0,instant
ABT,2024-03-31,current_liabilities,14021000000.0,instant
ABT,2024-06-30,current_liabilities,13760000000.0,instant
ABT,2024-09-30,current_liabilities,14902000000.0,instant
ABT,2024-12-31,current_liabilities,14157000000.0,instant
ABT,2025-03-31,current_liabilities,13004000000.0,instant
ABT,2025-06-30,current_liabilities,13439000000.0,instant
ABT,2025-09-30,current_liabilities,14582000000.0,instant
ABT,2025-12-31,current_liabilities,16496000000.0,instant
ABT,2026-03-31,current_liabilities,18377000000.0,instant
ABT,2022-03-31,current_ratio,1.8525341978334784,ratio
ABT,2022-06-30,current_ratio,2.013879922530665,ratio
ABT,2022-09-30,current_ratio,1.8589599700710813,ratio
ABT,2022-12-31,current_ratio,1.6285105558783652,ratio
ABT,2023-03-31,current_ratio,1.6777013076393668,ratio
ABT,2023-06-30,current_ratio,1.637979094076655,ratio
ABT,2023-09-30,current_ratio,1.737770280631805,ratio
ABT,2023-12-31,current_ratio,1.6378874358789104,ratio
ABT,2024-03-31,current_ratio,1.5958918764710077,ratio
ABT,2024-06-30,current_ratio,1.6801598837209302,ratio
ABT,2024-09-30,current_ratio,1.5972352704334989,ratio
ABT,2024-12-31,current_ratio,1.6709754891573074,ratio
ABT,2025-03-31,current_ratio,1.7804521685635188,ratio
ABT,2025-06-30,current_ratio,1.8206711808914353,ratio
ABT,2025-09-30,current_ratio,1.7034014538472089,ratio
ABT,2025-12-31,current_ratio,1.5758971871968963,ratio
ABT,2026-03-31,current_ratio,1.3880393970724274,ratio
ABT,2022-03-31,debt_to_assets,0.2309241017741565,ratio
ABT,2022-06-30,debt_to_assets,0.2258699226435945,ratio
ABT,2022-09-30,debt_to_assets,0.22546393593494596,ratio
ABT,2022-12-31,debt_to_assets,0.22532846126978157,ratio
ABT,2023-03-31,debt_to_assets,0.22901590915250564,ratio
ABT,2023-06-30,debt_to_assets,0.22965346129727077,ratio
ABT,2023-09-30,debt_to_assets,0.21539741989180192,ratio
ABT,2023-12-31,debt_to_assets,0.20049444095391591,ratio
ABT,2024-03-31,debt_to_assets,0.2012778230090938,ratio
ABT,2024-06-30,debt_to_assets,0.2020625333826369,ratio
ABT,2024-09-30,debt_to_assets,0.20144978212921621,ratio
ABT,2024-12-31,debt_to_assets,0.17349595892598324,ratio
ABT,2025-03-31,debt_to_assets,0.16258226107455062,ratio
ABT,2025-06-30,debt_to_assets,0.15996619007369137,ratio
ABT,2025-09-30,debt_to_assets,0.15372827597676436,ratio
ABT,2025-12-31,debt_to_assets,0.14910105751156114,ratio
ABT,2026-03-31,debt_to_assets,0.3083157503916544,ratio
ABT,2022-03-31,depreciation,311000000.0,quarterly
ABT,2022-06-30,depreciation,315000000.0,quarterly
ABT,2022-09-30,depreciation,317000000.0,quarterly
ABT,2022-12-31,depreciation,311000000.0,quarterly
ABT,2023-03-31,depreciation,315000000.0,quarterly
ABT,2023-06-30,depreciation,302000000.0,quarterly
ABT,2023-09-30,depreciation,328000000.0,quarterly
ABT,2023-12-31,depreciation,332000000.0,quarterly
ABT,2024-03-31,depreciation,333000000.0,quarterly
ABT,2024-06-30,depreciation,334000000.0,quarterly
ABT,2024-09-30,depreciation,331000000.0,quarterly
ABT,2024-12-31,depreciation,342000000.0,quarterly
ABT,2025-03-31,depreciation,336000000.0,quarterly
ABT,2025-06-30,depreciation,357000000.0,quarterly
ABT,2025-09-30,depreciation,371000000.0,quarterly
ABT,2025-12-31,depreciation,370000000.0,quarterly
ABT,2026-03-31,depreciation,381000000.0,quarterly
ABT,2022-12-31,depreciation,1254000000.0,ttm
ABT,2023-03-31,depreciation,1258000000.0,ttm
ABT,2023-06-30,depreciation,1245000000.0,ttm
ABT,2023-09-30,depreciation,1256000000.0,ttm
ABT,2023-12-31,depreciation,1277000000.0,ttm
ABT,2024-03-31,depreciation,1295000000.0,ttm
ABT,2024-06-30,depreciation,1327000000.0,ttm
ABT,2024-09-30,depreciation,1330000000.0,ttm
ABT,2024-12-31,depreciation,1340000000.0,ttm
ABT,2025-03-31,depreciation,1343000000.0,ttm
ABT,2025-06-30,depreciation,1366000000.0,ttm
ABT,2025-09-30,depreciation,1406000000.0,ttm
ABT,2025-12-31,depreciation,1434000000.0,ttm
ABT,2026-03-31,depreciation,1479000000.0,ttm
ABT,2022-12-31,fcf,7804000000.0,ttm
ABT,2023-03-31,fcf,6823000000.0,ttm
ABT,2023-06-30,fcf,5488000000.0,ttm
ABT,2023-09-30,fcf,4492000000.0,ttm
ABT,2023-12-31,fcf,5059000000.0,ttm
ABT,2024-03-31,fcf,4923000000.0,ttm
ABT,2024-06-30,fcf,5654000000.0,ttm
ABT,2024-09-30,fcf,6486000000.0,ttm
ABT,2024-12-31,fcf,6351000000.0,ttm
ABT,2025-03-31,fcf,6657000000.0,ttm
ABT,2025-06-30,fcf,6775000000.0,ttm
ABT,2025-09-30,fcf,6917000000.0,ttm
ABT,2025-12-31,fcf,7395000000.0,ttm
ABT,2026-03-31,fcf,7378000000.0,ttm
ABT,2022-12-31,fcf_to_assets,0.10483892635481877,ratio
ABT,2023-03-31,fcf_to_assets,0.09246009160636366,ratio
ABT,2023-06-30,fcf_to_assets,0.07481527933037053,ratio
ABT,2023-09-30,fcf_to_assets,0.062311000138715496,ratio
ABT,2023-12-31,fcf_to_assets,0.06909880623924386,ratio
ABT,2024-03-31,fcf_to_assets,0.06793437012709233,ratio
ABT,2024-06-30,fcf_to_assets,0.07743402221400496,ratio
ABT,2024-09-30,fcf_to_assets,0.08722900640163538,ratio
ABT,2024-12-31,fcf_to_assets,0.07800869629302086,ratio
ABT,2025-03-31,fcf_to_assets,0.08173313034083096,ratio
ABT,2025-06-30,fcf_to_assets,0.08065572209192967,ratio
ABT,2025-09-30,fcf_to_assets,0.08216818521994275,ratio
ABT,2025-12-31,fcf_to_assets,0.0852813303656891,ratio
ABT,2026-03-31,fcf_to_assets,0.06681215984931495,ratio
ABT,2022-12-31,interest_expense,558000000.0,ttm
ABT,2023-03-31,interest_expense,580000000.0,ttm
ABT,2023-06-30,interest_expense,607000000.0,ttm
ABT,2023-09-30,interest_expense,632000000.0,ttm
ABT,2023-12-31,interest_expense,637000000.0,ttm
ABT,2024-03-31,interest_expense,625000000.0,ttm
ABT,2022-03-31,net_income,2447000000.0,quarterly
ABT,2022-06-30,net_income,2018000000.0,quarterly
ABT,2022-09-30,net_income,1435000000.0,quarterly
ABT,2022-12-31,net_income,1033000000.0,quarterly
ABT,2023-03-31,net_income,1318000000.0,quarterly
ABT,2023-06-30,net_income,1375000000.0,quarterly
ABT,2023-09-30,net_income,1436000000.0,quarterly
ABT,2023-12-31,net_income,1594000000.0,quarterly
ABT,2024-03-31,net_income,1225000000.0,quarterly
ABT,2024-06-30,net_income,1302000000.0,quarterly
ABT,2024-09-30,net_income,1646000000.0,quarterly
ABT,2024-12-31,net_income,9229000000.0,quarterly
ABT,2025-03-31,net_income,1325000000.0,quarterly
ABT,2025-06-30,net_income,1779000000.0,quarterly
ABT,2025-09-30,net_income,1644000000.0,quarterly
ABT,2025-12-31,net_income,1776000000.0,quarterly
ABT,2026-03-31,net_income,1077000000.0,quarterly
ABT,2022-12-31,net_income,6933000000.0,ttm
ABT,2023-03-31,net_income,5804000000.0,ttm
ABT,2023-06-30,net_income,5161000000.0,ttm
ABT,2023-09-30,net_income,5162000000.0,ttm
ABT,2023-12-31,net_income,5723000000.0,ttm
ABT,2024-03-31,net_income,5630000000.0,ttm
ABT,2024-06-30,net_income,5557000000.0,ttm
ABT,2024-09-30,net_income,5767000000.0,ttm
ABT,2024-12-31,net_income,13402000000.0,ttm
ABT,2025-03-31,net_income,13502000000.0,ttm
ABT,2025-06-30,net_income,13979000000.0,ttm
ABT,2025-09-30,net_income,13977000000.0,ttm
ABT,2025-12-31,net_income,6524000000.0,ttm
ABT,2026-03-31,net_income,6276000000.0,ttm
ABT,2022-12-31,net_margin,0.15882069960827436,ratio
ABT,2023-03-31,net_margin,0.1398385736658234,ratio
ABT,2023-06-30,net_margin,0.12830010441008302,ratio
ABT,2023-09-30,net_margin,0.12918241197227157,ratio
ABT,2023-12-31,net_margin,0.14268618015906653,ratio
ABT,2024-03-31,net_margin,0.13961216088875664,ratio
ABT,2024-06-30,net_margin,0.13645181092694905,ratio
ABT,2024-09-30,net_margin,0.13991799500206226,ratio
ABT,2024-12-31,net_margin,0.3194755661501788,ratio
ABT,2025-03-31,net_margin,0.31886453806914794,ratio
ABT,2025-06-30,net_margin,0.32427103389083484,ratio
ABT,2025-09-30,net_margin,0.3187966151951281,ratio
ABT,2025-12-31,net_margin,0.14717560007218913,ratio
ABT,2026-03-31,net_margin,0.1390525989276377,ratio
ABT,2022-03-31,ppe_net,8908000000.0,instant
ABT,2022-06-30,ppe_net,8818000000.0,instant
ABT,2022-09-30,ppe_net,8689000000.0,instant
ABT,2022-12-31,ppe_net,9162000000.0,instant
ABT,2023-03-31,ppe_net,9282000000.0,instant
ABT,2023-06-30,ppe_net,9449000000.0,instant
ABT,2023-09-30,ppe_net,9552000000.0,instant
ABT,2023-12-31,ppe_net,10154000000.0,instant
ABT,2024-03-31,ppe_net,10107000000.0,instant
ABT,2024-06-30,ppe_net,10233000000.0,instant
ABT,2024-09-30,ppe_net,10621000000.0,instant
ABT,2024-12-31,ppe_net,10658000000.0,instant
ABT,2025-03-31,ppe_net,10932000000.0,instant
ABT,2025-06-30,ppe_net,11395000000.0,instant
ABT,2025-09-30,ppe_net,11504000000.0,instant
ABT,2025-12-31,ppe_net,11816000000.0,instant
ABT,2026-03-31,ppe_net,12377000000.0,instant
ABT,2022-03-31,revenue,11895000000.0,quarterly
ABT,2022-06-30,revenue,11257000000.0,quarterly
ABT,2022-09-30,revenue,10410000000.0,quarterly
ABT,2022-12-31,revenue,10091000000.0,quarterly
ABT,2023-03-31,revenue,9747000000.0,quarterly
ABT,2023-06-30,revenue,9978000000.0,quarterly
ABT,2023-09-30,revenue,10143000000.0,quarterly
ABT,2023-12-31,revenue,10241000000.0,quarterly
ABT,2024-03-31,revenue,9964000000.0,quarterly
ABT,2024-06-30,revenue,10377000000.0,quarterly
ABT,2024-09-30,revenue,10635000000.0,quarterly
ABT,2024-12-31,revenue,10974000000.0,quarterly
ABT,2025-03-31,revenue,10358000000.0,quarterly
ABT,2025-06-30,revenue,11142000000.0,quarterly
ABT,2025-09-30,revenue,11369000000.0,quarterly
ABT,2025-12-31,revenue,11459000000.0,quarterly
ABT,2026-03-31,revenue,11164000000.0,quarterly
ABT,2022-12-31,revenue,43653000000.0,ttm
ABT,2023-03-31,revenue,41505000000.0,ttm
ABT,2023-06-30,revenue,40226000000.0,ttm
ABT,2023-09-30,revenue,39959000000.0,ttm
ABT,2023-12-31,revenue,40109000000.0,ttm
ABT,2024-03-31,revenue,40326000000.0,ttm
ABT,2024-06-30,revenue,40725000000.0,ttm
ABT,2024-09-30,revenue,41217000000.0,ttm
ABT,2024-12-31,revenue,41950000000.0,ttm
ABT,2025-03-31,revenue,42344000000.0,ttm
ABT,2025-06-30,revenue,43109000000.0,ttm
ABT,2025-09-30,revenue,43843000000.0,ttm
ABT,2025-12-31,revenue,44328000000.0,ttm
ABT,2026-03-31,revenue,45134000000.0,ttm
ABT,2022-03-31,sga,2787000000.0,quarterly
ABT,2022-06-30,sga,2757000000.0,quarterly
ABT,2022-09-30,sga,2731000000.0,quarterly
ABT,2022-12-31,sga,2973000000.0,quarterly
ABT,2023-03-31,sga,2762000000.0,quarterly
ABT,2023-06-30,sga,2740000000.0,quarterly
ABT,2023-09-30,sga,2723000000.0,quarterly
ABT,2023-12-31,sga,2724000000.0,quarterly
ABT,2024-03-31,sga,2959000000.0,quarterly
ABT,2024-06-30,sga,2936000000.0,quarterly
ABT,2024-09-30,sga,2895000000.0,quarterly
ABT,2024-12-31,sga,2907000000.0,quarterly
ABT,2025-03-31,sga,3061000000.0,quarterly
ABT,2025-06-30,sga,3091000000.0,quarterly
ABT,2025-09-30,sga,3051000000.0,quarterly
ABT,2025-12-31,sga,3129000000.0,quarterly
ABT,2026-03-31,sga,3740000000.0,quarterly
ABT,2022-12-31,sga,11248000000.0,ttm
ABT,2023-03-31,sga,11223000000.0,ttm
ABT,2023-06-30,sga,11206000000.0,ttm
ABT,2023-09-30,sga,11198000000.0,ttm
ABT,2023-12-31,sga,10949000000.0,ttm
ABT,2024-03-31,sga,11146000000.0,ttm
ABT,2024-06-30,sga,11342000000.0,ttm
ABT,2024-09-30,sga,11514000000.0,ttm
ABT,2024-12-31,sga,11697000000.0,ttm
ABT,2025-03-31,sga,11799000000.0,ttm
ABT,2025-06-30,sga,11954000000.0,ttm
ABT,2025-09-30,sga,12110000000.0,ttm
ABT,2025-12-31,sga,12332000000.0,ttm
ABT,2026-03-31,sga,13011000000.0,ttm
ABT,2022-03-31,total_debt,17090000000.0,instant
ABT,2022-06-30,total_debt,16760000000.0,instant
ABT,2022-09-30,total_debt,16414000000.0,instant
ABT,2022-12-31,total_debt,16773000000.0,instant
ABT,2023-03-31,total_debt,16900000000.0,instant
ABT,2023-06-30,total_debt,16846000000.0,instant
ABT,2023-09-30,total_debt,15528000000.0,instant
ABT,2023-12-31,total_debt,14679000000.0,instant
ABT,2024-03-31,total_debt,14586000000.0,instant
ABT,2024-06-30,total_debt,14754000000.0,instant
ABT,2024-09-30,total_debt,14979000000.0,instant
ABT,2024-12-31,total_debt,14125000000.0,instant
ABT,2025-03-31,total_debt,13242000000.0,instant
ABT,2025-06-30,total_debt,13437000000.0,instant
ABT,2025-09-30,total_debt,12941000000.0,instant
ABT,2025-12-31,total_debt,12929000000.0,instant
ABT,2026-03-31,total_debt,34047000000.0,instant
ACGL,2022-12-31,accrual_proxy,-0.04876015836632632,ratio
ACGL,2023-03-31,accrual_proxy,-0.04367649648748606,ratio
ACGL,2023-06-30,accrual_proxy,-0.041109625668449196,ratio
ACGL,2023-09-30,accrual_proxy,-0.03798866496460065,ratio
ACGL,2023-12-31,accrual_proxy,-0.02217091637524191,ratio
ACGL,2024-03-31,accrual_proxy,-0.023929390772368084,ratio
ACGL,2024-06-30,accrual_proxy,-0.01941495455586955,ratio
ACGL,2024-09-30,accrual_proxy,-0.01430976430976431,ratio
ACGL,2024-12-31,accrual_proxy,-0.033297605280230166,ratio
ACGL,2025-03-31,accrual_proxy,-0.037259231669681814,ratio
ACGL,2025-06-30,accrual_proxy,-0.030956490836167944,ratio
ACGL,2025-09-30,accrual_proxy,-0.028351329165877376,ratio
ACGL,2025-12-31,accrual_proxy,-0.022374780732196717,ratio
ACGL,2022-03-31,assets,45677941000.0,instant
ACGL,2022-06-30,assets,45719194000.0,instant
ACGL,2022-09-30,assets,46337104000.0,instant
ACGL,2022-12-31,assets,47990000000.0,instant
ACGL,2023-03-31,assets,51103000000.0,instant
ACGL,2023-06-30,assets,53856000000.0,instant
ACGL,2023-09-30,assets,55227000000.0,instant
ACGL,2023-12-31,assets,58906000000.0,instant
ACGL,2024-03-31,assets,62768000000.0,instant
ACGL,2024-06-30,assets,65465000000.0,instant
ACGL,2024-09-30,assets,73656000000.0,instant
ACGL,2024-12-31,assets,70906000000.0,instant
ACGL,2025-03-31,assets,75176000000.0,instant
ACGL,2025-06-30,assets,78788000000.0,instant
ACGL,2025-09-30,assets,79185000000.0,instant
ACGL,2025-12-31,assets,79241000000.0,instant
ACGL,2022-03-31,capex,11000000.0,quarterly
ACGL,2022-06-30,capex,12000000.0,quarterly
ACGL,2022-09-30,capex,14000000.0,quarterly
ACGL,2022-12-31,capex,13000000.0,quarterly
ACGL,2023-03-31,capex,11000000.0,quarterly
ACGL,2023-06-30,capex,15000000.0,quarterly
ACGL,2023-09-30,capex,11000000.0,quarterly
ACGL,2023-12-31,capex,15000000.0,quarterly
ACGL,2024-03-31,capex,15000000.0,quarterly
ACGL,2024-06-30,capex,11000000.0,quarterly
ACGL,2024-09-30,capex,12000000.0,quarterly
ACGL,2024-12-31,capex,13000000.0,quarterly
ACGL,2025-03-31,capex,9000000.0,quarterly
ACGL,2025-06-30,capex,12000000.0,quarterly
ACGL,2025-09-30,capex,12000000.0,quarterly
ACGL,2025-12-31,capex,11000000.0,quarterly
ACGL,2022-12-31,capex,50000000.0,ttm
ACGL,2023-03-31,capex,50000000.0,ttm
ACGL,2023-06-30,capex,53000000.0,ttm
ACGL,2023-09-30,capex,50000000.0,ttm
ACGL,2023-12-31,capex,52000000.0,ttm
ACGL,2024-03-31,capex,56000000.0,ttm
ACGL,2024-06-30,capex,52000000.0,ttm
ACGL,2024-09-30,capex,53000000.0,ttm
ACGL,2024-12-31,capex,51000000.0,ttm
ACGL,2025-03-31,capex,45000000.0,ttm
ACGL,2025-06-30,capex,46000000.0,ttm
ACGL,2025-09-30,capex,46000000.0,ttm
ACGL,2025-12-31,capex,44000000.0,ttm
ACGL,2022-03-31,cash,1316000000.0,instant
ACGL,2022-06-30,cash,1228000000.0,instant
ACGL,2022-09-30,cash,1258000000.0,instant
ACGL,2022-12-31,cash,1273000000.0,instant
ACGL,2023-03-31,cash,1215000000.0,instant
ACGL,2023-06-30,cash,1353000000.0,instant
ACGL,2023-09-30,cash,1355000000.0,instant
ACGL,2023-12-31,cash,1498000000.0,instant
ACGL,2024-03-31,cash,1600000000.0,instant
ACGL,2024-06-30,cash,1627000000.0,instant
ACGL,2024-09-30,cash,1712000000.0,instant
ACGL,2024-12-31,cash,1760000000.0,instant
ACGL,2025-03-31,cash,1985000000.0,instant
ACGL,2025-06-30,cash,1808000000.0,instant
ACGL,2025-09-30,cash,1854000000.0,instant
ACGL,2025-12-31,cash,2067000000.0,instant
ACGL,2022-03-31,cash_to_assets,0.028810405442749706,ratio
ACGL,2022-06-30,cash_to_assets,0.026859616116592083,ratio
ACGL,2022-09-30,cash_to_assets,0.027148869726515493,ratio
ACGL,2022-12-31,cash_to_assets,0.02652635965826214,ratio
ACGL,2023-03-31,cash_to_assets,0.023775512200849266,ratio
ACGL,2023-06-30,cash_to_assets,0.025122549019607844,ratio
ACGL,2023-09-30,cash_to_assets,0.024535100584858856,ratio
ACGL,2023-12-31,cash_to_assets,0.025430346653991104,ratio
ACGL,2024-03-31,cash_to_assets,0.02549069589599796,ratio
ACGL,2024-06-30,cash_to_assets,0.024852974872069045,ratio
ACGL,2024-09-30,cash_to_assets,0.023243184533507114,ratio
ACGL,2024-12-31,cash_to_assets,0.024821594787465096,ratio
ACGL,2025-03-31,cash_to_assets,0.026404703628817708,ratio
ACGL,2025-06-30,cash_to_assets,0.02294765700360461,ratio
ACGL,2025-09-30,cash_to_assets,0.02341352528888047,ratio
ACGL,2025-12-31,cash_to_assets,0.026084981259701417,ratio
ACGL,2022-03-31,cfo,552000000.0,quarterly
ACGL,2022-06-30,cfo,902000000.0,quarterly
ACGL,2022-09-30,cfo,1380000000.0,quarterly
ACGL,2022-12-31,cfo,982000000.0,quarterly
ACGL,2023-03-31,cfo,963000000.0,quarterly
ACGL,2023-06-30,cfo,1151000000.0,quarterly
ACGL,2023-09-30,cfo,1970000000.0,quarterly
ACGL,2023-12-31,cfo,1665000000.0,quarterly
ACGL,2024-03-31,cfo,1564000000.0,quarterly
ACGL,2024-06-30,cfo,1518000000.0,quarterly
ACGL,2024-09-30,cfo,2018000000.0,quarterly
ACGL,2024-12-31,cfo,1573000000.0,quarterly
ACGL,2025-03-31,cfo,1458000000.0,quarterly
ACGL,2025-06-30,cfo,1124000000.0,quarterly
ACGL,2025-09-30,cfo,2186000000.0,quarterly
ACGL,2025-12-31,cfo,1404000000.0,quarterly
ACGL,2022-12-31,cfo,3816000000.0,ttm
ACGL,2023-03-31,cfo,4227000000.0,ttm
ACGL,2023-06-30,cfo,4476000000.0,ttm
ACGL,2023-09-30,cfo,5066000000.0,ttm
ACGL,2023-12-31,cfo,5749000000.0,ttm
ACGL,2024-03-31,cfo,6350000000.0,ttm
ACGL,2024-06-30,cfo,6717000000.0,ttm
ACGL,2024-09-30,cfo,6765000000.0,ttm
ACGL,2024-12-31,cfo,6673000000.0,ttm
ACGL,2025-03-31,cfo,6567000000.0,ttm
ACGL,2025-06-30,cfo,6173000000.0,ttm
ACGL,2025-09-30,cfo,6341000000.0,ttm
ACGL,2025-12-31,cfo,6172000000.0,ttm
ACGL,2022-12-31,fcf,3766000000.0,ttm
ACGL,2023-03-31,fcf,4177000000.0,ttm
ACGL,2023-06-30,fcf,4423000000.0,ttm
